name,classification
"Bogotá, Colombia",BB1
"Quito, Ecuador",BB1
"Tórshavn, Faroe Islands (DK)",CB1
"Adak, AK",CB1
"Yakutsk, Russia",YB2
"Verkhoyansk, Russia",YB2
"Juneau, AK",DB1
"Andorra la Vella, Andorra",DB1
"Helsinki, Finland",DB1
"Saint-Pierre, Saint-Pierre & Miquelon (FR)",DB1
"Conception Bay South, NL",DB1
"Paradise, NL",DB1
"Inuvik, NT",FB1
"Arviat, NU",GB1
"Baker Lake, NU",GB1
"Anchorage, AK",DB1
"Knik-Fairview, AK",DB1
"North Lakes, AK",DB1
"Meadow Lakes, AK",EB1
"Wasilla, AK",DB1
"Tanaina, AK",DB1
"Kalifornsky, AK",EB1
"Sitka, AK",DB1
"Ketchikan, AK",DB1
"Kenai, AK",EB1
"Bethel, AK",EB1
"Sterling, AK",DB1
"Palmer, AK",EB1
"Gateway, AK",EB1
"Tuktoyaktuk, NT",FB1
"Prudhoe Bay, AK",GB1
"Reykjavík, Iceland",CC2
"Stanley, Falkland Islands (UK)",CC2
"Ushuaia, Argentina",CC2
Macquarie Island Research Station,CC2
"Ust-Nera, Russia",YB1
"Nuuk, Greenland (DK)",DC2
"Tuktoyaktuk, NT",FC2
"Iqaluit, NU",FC2
"Rankin Inlet, NU",GC2
"Cambridge Bay, NU",GC2
"West Taijinar Lake, China",EC2
"Longyearbyen, Svalbard & Jan Mayen (NO)",EC1
"Pangnirtung, NU",FC1
"Coral Harbour, NU",FC1
"Qikiqtarjuaq, NU",FC1
Bird Island Research Station,DC1
Heard Island and McDonald Islands,DC1
"Igloolik, NU",FY
"Eureka Research Station, NU",GY
"Isachsen Research Station, NU",GY
"Wainwright, AK",FY
"Utqiagvik, AK",EY
"Chandrapur, India",AWZ2
"Hyderabad, India",AWZ1
"Ouagadougou, Burkina Faso",AWZ1
"Bamako, Mali",AWZ1
"Naypyidaw, Myanmar",AWZ1
"Bangkok, Thailand",ASZ1
"Chennai, India",ASZ1
"Karachi, Pakistan",ADZ1
"Manama, Bahrain",ADZ1
"N'Djamena, Chad",ADZ1
"Niamey, Niger",ADZ1
"Muscat, Oman",ADZ1
"Khartoum, Sudan",ADZ1
"Bourem, Mali",ADZ1
"Kuala Lumpur, Malaysia",AHA2
"Belmopan, Belize",AHA2
"Bandar Seri Begawan, Brunei",AHA2
"Moroni, Comoros",AHA2
"Roseau, Dominica",AHA2
"Palikir, Federated States of Micronesia",AHA2
"Suva, Fiji",AHA2
"Libreville, Gabon",AHA2
"Georgetown, Guyana",AHA2
"Monrovia, Liberia",AHA2
"Ngerulmud, Palau",AHA2
"Castries, Saint Lucia",AHA2
"Kingstown, Saint Vincent and the Grenadines",AHA2
"Apia, Samoa",AHA2
"Victoria, Seychelles",AHA2
"Singapore, Singapore",AHA2
"Honiara, Solomon Islands",AHA2
"Sri Jayawardenepura Kotte, Sri Lanka",AHA2
"Port Vila, Vanuatu",AHA2
"Pago Pago, American Samoa (US)",AHA2
"Hagåtña, Guam (US)",AHA2
"Avarua, Cook Islands (NZ)",AHA2
"Alofi, Niue (NZ)",AHA2
"Jakarta, Indonesia",AGA2
"Manila, Philippines",AGA2
"Ho Chi Minh City, Vietnam",AGA2
"Lagos, Nigeria",AGA2
"Kinshasa, DR Congo",AGA2
"Miami–Fort Lauderdale, FL",AGA2
"San Juan, PR",AGA2
"Bangui, Central African Republic",AGA2
"Brazzaville, Congo",AGA2
"Havana, Cuba",AGA2
"Santo Domingo, Dominican Republic",AGA2
"St. George's, Grenada",AGA2
"Kingston, Jamaica",AGA2
"Tarawa, Kiribati",AGA2
"Panama City, Panama",AGA2
"Basseterre, Saint Kitts and Nevis",AGA2
"Paramaribo, Suriname",AGA2
"Nukuʻalofa, Tonga",AGA2
"Port of Spain, Trinidad and Tobago",AGA2
"Brades, Montserrat (UK)",AGA2
"Saipan, Northern Mariana Islands (US)",AGA2
"San Juan, Puerto Rico (US)",AGA2
"Mumbai, India",AWA2
"Banjul, Gambia",AWA2
"Conakry, Guinea",AWA2
"Bissau, Guinea-Bissau",AWA2
"Vientiane, Laos",AWA2
"Abuja, Nigeria",AWA2
"Freetown, Sierra Leone",AWA2
"Honolulu, HI",AMA2
"Trincomalee, Sri Lanka",AMA2
"Bangalore, India",ASA2
"St. John's, Antigua and Barbuda",ASA2
"Nassau, Bahamas",ASA2
"Bridgetown, Barbados",ASA2
"Porto-Novo, Benin",ASA2
"Phnom Penh, Cambodia",ASA2
"Yamoussoukro, Côte d'Ivoire",ASA2
"Accra, Ghana",ASA2
"Port-au-Prince, Haiti",ASA2
"Managua, Nicaragua",ASA2
"Port Moresby, Papua New Guinea",ASA2
"Juba, South Sudan",ASA2
"Dili, Timor-Leste",ASA2
"Lomé, Togo",ASA2
"Road Town, British Virgin Islands (UK)",ASA2
"George Town, Cayman Islands (UK)",ASA2
"Charlotte Amalie, U.S. Virgin Islands (US)",ASA2
"Philipsburg, Sint Maarten (NL)",ASA2
"Luanda, Angola",ADA2
"Praia, Cabo Verde",ADA2
"Nouakchott, Mauritania",ADA2
"Dakar, Senegal",ADA2
"Mogadishu, Somalia",ADA2
"Cockburn Town, Turks & Caicos (UK)",ADA2
"Oranjestad, Aruba (NL)",ADA2
"Willemstad, Curaçao (NL)",ADA2
"Kralendijk, Bonaire (NL)",ADA2
"Malabo, Equatorial Guinea",AHA1
"Adamstown, Pitcairn Islands (UK)",AHA1
"Papeete, French Polynesia (FR)",AHA1
"Santo Domingo, Ecuador",AHA1
"Rio de Janeiro, Brazil",AGA1
"Yaoundé, Cameroon",AGA1
"São Tomé, São Tomé and Príncipe",AGA1
"Kampala, Uganda",AGA1
"San Salvador, El Salvador",AWA1
