name,classification
"Verkhoyansk, Russia",YB2
"Stanley, Falkland Islands (UK)",CC2
"Ushuaia, Argentina",CC2
Macquarie Island Research Station,CC2
"Ust-Nera, Russia",YB1
"Nuuk, Greenland (DK)",DC2
"Iqaluit, NU",FC2
"Igloolik, NU",FC2
"Eureka Research Station, NU",GC2
"Wainwright, AK",FC2
"Utqiagvik, AK",FC2
Bird Island Research Station,CC1
"Longyearbyen, Svalbard & Jan Mayen (NO)",EC1
"Pangnirtung, NU",FC1
"Qikiqtarjuaq, NU",FC1
"Primavera Research Station, Antarctica",EC1
"Casey Research Station, Antarctica",EC1
"Isachsen Research Station, NU",GC1
Heard Island and McDonald Islands,DC1
"Concordia Research Station, Antarctica",YC1
"Pond Inlet, NU",GY
"McMurdo Research Station, Antarctica",FY
"Davis Research Station, Antarctica",FY
"Svea Research Station, Antarctica",FY
"Chandrapur, India",AWZ2
"N'Djamena, Chad",ADZ2
"Niamey, Niger",ADZ2
"Khartoum, Sudan",ADZ2
"Dubai, United Arab Emirates",ADZ2
"Bourem, Mali",ADZ2
"Manila, Philippines",AGZ1
"Ho Chi Minh City, Vietnam",AGZ1
"Phnom Penh, Cambodia",AGZ1
"Mumbai, India",AWZ1
"Kolkata, India",AWZ1
"Hyderabad, India",AWZ1
"Vientiane, Laos",AWZ1
"Bamako, Mali",AWZ1
"Naypyidaw, Myanmar",AWZ1
"Abuja, Nigeria",AWZ1
"Chennai, India",AMZ1
"Bangkok, Thailand",ASZ1
"Lagos, Nigeria",ASZ1
"Porto-Novo, Benin",ASZ1
"Juba, South Sudan",ASZ1
"Ouagadougou, Burkina Faso",ADZ1
"Djibouti, Djibouti",ADZ1
"Nouakchott, Mauritania",ADZ1
"Muscat, Oman",ADZ1
"Mogadishu, Somalia",ADZ1
"Willemstad, Curaçao (NL)",ADZ1
"Kuala Lumpur, Malaysia",AHA2
"San Juan, PR",AHA2
"St. John's, Antigua and Barbuda",AHA2
"Bandar Seri Begawan, Brunei",AHA2
"Palikir, Federated States of Micronesia",AHA2
"Suva, Fiji",AHA2
"Libreville, Gabon",AHA2
"Georgetown, Guyana",AHA2
"Kingston, Jamaica",AHA2
"Monrovia, Liberia",AHA2
"Malé, Maldives",AHA2
"Majuro, Marshall Islands",AHA2
"Yaren, Nauru",AHA2
"Ngerulmud, Palau",AHA2
"Panama City, Panama",AHA2
"Basseterre, Saint Kitts and Nevis",AHA2
"Apia, Samoa",AHA2
"Singapore, Singapore",AHA2
"Honiara, Solomon Islands",AHA2
"Funafuti, Tuvalu",AHA2
"Port Vila, Vanuatu",AHA2
"Brades, Montserrat (UK)",AHA2
"Pago Pago, American Samoa (US)",AHA2
"Hagåtña, Guam (US)",AHA2
"Saipan, Northern Mariana Islands (US)",AHA2
"Charlotte Amalie, U.S. Virgin Islands (US)",AHA2
"San Juan, Puerto Rico (US)",AHA2
"Mata-Utu, Wallis & Futuna (FR)",AHA2
"Nukunonu, Tokelau (NZ)",AHA2
"Santo Domingo, Ecuador",AHA2
"Jakarta, Indonesia",AGA2
"Kinshasa, DR Congo",AGA2
"Miami–Fort Lauderdale, FL",AGA2
"Bridgetown, Barbados",AGA2
"Belmopan, Belize",AGA2
"Yaoundé, Cameroon",AGA2
"Bangui, Central African Republic",AGA2
"Moroni, Comoros",AGA2
"Brazzaville, Congo",AGA2
"Port-au-Prince, Haiti",AGA2
"Tarawa, Kiribati",AGA2
"Port Louis, Mauritius",AGA2
"Port Moresby, Papua New Guinea",AGA2
"Castries, Saint Lucia",AGA2
"Kingstown, Saint Vincent and the Grenadines",AGA2
"Victoria, Seychelles",AGA2
"Sri Jayawardenepura Kotte, Sri Lanka",AGA2
"Paramaribo, Suriname",AGA2
"Dili, Timor-Leste",AGA2
"Port of Spain, Trinidad and Tobago",AGA2
"Kampala, Uganda",AGA2
"The Valley, Anguilla (UK)",AGA2
"Hamilton, Bermuda (UK)",AGA2
"Road Town, British Virgin Islands (UK)",AGA2
"George Town, Cayman Islands (UK)",AGA2
"Philipsburg, Sint Maarten (NL)",AGA2
"Brasília, Brazil",AWA2
"San Salvador, El Salvador",AWA2
"Banjul, Gambia",AWA2
"Conakry, Guinea",AWA2
"Bissau, Guinea-Bissau",AWA2
"Dakar, Senegal",AWA2
"Freetown, Sierra Leone",AWA2
"Honolulu, HI",AMA2
"Trincomalee, Sri Lanka",AMA2
"Bangalore, India",ASA2
"Rio de Janeiro, Brazil",ASA2
"Nassau, Bahamas",ASA2
"Yamoussoukro, Côte d'Ivoire",ASA2
"Havana, Cuba",ASA2
"Santo Domingo, Dominican Republic",ASA2
"Accra, Ghana",ASA2
"St. George's, Grenada",ASA2
"Maputo, Mozambique",ASA2
"Managua, Nicaragua",ASA2
"Lomé, Togo",ASA2
"Cockburn Town, Turks & Caicos (UK)",ASA2
"Oranjestad, Aruba (NL)",ASA2
"Kralendijk, Bonaire (NL)",ASA2
"The Bottom, Saba (NL)",ASA2
"Luanda, Angola",ADA2
"Praia, Cabo Verde",ADA2
"Dodoma, Tanzania",ADA2
"Oranjestad, Sint Eustatius (NL)",ADA2
"Salango Island, Ecuador",ADA2
"San José, Costa Rica",AHA1
"Roseau, Dominica",AHA1
"Malabo, Equatorial Guinea",AHA1
"São Tomé, São Tomé and Príncipe",AHA1
"Alofi, Niue (NZ)",AHA1
"Gitega, Burundi",AGA1
"Kigali, Rwanda",AGA1
"Papeete, French Polynesia (FR)",AGA1
"Caracas, Venezuela",ASA1
"Kota, India",BWZ2
"Manama, Bahrain",BDZ2
"Baghdad, Iraq",BDZ2
"Kuwait City, Kuwait",BDZ2
"Doha, Qatar",BDZ2
"Riyadh, Saudi Arabia",BDZ2
"Sharmokhiya, Iraq",BDZ2
"El Menia, Algeria",BDZ2
"Guangzhou–Foshan, China",BGZ1
"Houston, TX",BGZ1
"Delhi, India",BWZ1
"Dongguan, China",BWZ1
"Hanoi, Vietnam",BWZ1
"Gujrat, Pakistan",BWZ1
"Lahore, Pakistan",BSZ1
"San Antonio, TX",BSZ1
"Austin, TX",BSZ1
"Islamabad, Pakistan",BSZ1
"Cairo, Egypt",BDZ1
"Karachi, Pakistan",BDZ1
"Phoenix–Mesa–Scottsdale, AZ",BDZ1
"Las Vegas–Henderson–Paradise, NV",BDZ1
"Tripoli, Libya",BDZ1
"Crystal City, TX",BDZ1
"Taipei, Taiwan",BHA2
"Buenos Aires, Argentina",BGA2
"Tampa–St. Petersburg, FL",BGA2
"Orlando, FL",BGA2
"Jacksonville, FL",BGA2
"New Orleans, LA",BGA2
"Montgomery, AL",BGA2
"Tallahassee, FL",BGA2
"Baton Rouge, LA",BGA2
"Asunción, Paraguay",BGA2
