Location,Winter
Macquarie Island Research Station,CC2
Bird Island Research Station,CC2
"Pangnirtung, NU",EC2
"Isachsen Research Station, NU",EC2
Heard Island and McDonald Islands,DC2
"Concordia Research Station, Antarctica",YC2
"Pond Inlet, NU",FC1
"Primavera Research Station, Antarctica",DC1
"McMurdo Research Station, Antarctica",FC1
"Davis Research Station, Antarctica",EC1
"Casey Research Station, Antarctica",EC1
"Svea Research Station, Antarctica",FC1
"N'Djamena, Chad",ZDX1
"Niamey, Niger",ZDX1
"Khartoum, Sudan",ZDX1
"Bangkok, Thailand",ZSZ2
"Phnom Penh, Cambodia",ZSZ2
"Juba, South Sudan",ZSZ2
"Ouagadougou, Burkina Faso",ZDZ2
"Bamako, Mali",ZDZ2
"Bandar Seri Begawan, Brunei",ZHZ1
"Majuro, Marshall Islands",ZHZ1
"Ngerulmud, Palau",ZHZ1
"Funafuti, Tuvalu",ZHZ1
"Hagåtña, Guam ",ZHZ1
"Saipan, Northern Mariana Islands ",ZHZ1
"Jakarta, Indonesia",ZGZ1
"Manila, Philippines",ZGZ1
"Kuala Lumpur, Malaysia",ZGZ1
"Tarawa, Kiribati",ZGZ1
"Panama City, Panama",ZGZ1
"Port Moresby, Papua New Guinea",ZGZ1
"Singapore, Singapore",ZGZ1
"Sri Jayawardenepura Kotte, Sri Lanka",ZGZ1
"Nukunonu, Tokelau",ZGZ1
"Bissau, Guinea-Bissau",ZWZ1
"Ho Chi Minh City, Vietnam",ZSZ1
"Lagos, Nigeria",ZSZ1
"Porto-Novo, Benin",ZSZ1
"Georgetown, Guyana",ZSZ1
"Managua, Nicaragua",ZSZ1
"Paramaribo, Suriname",ZSZ1
"Banjul, Gambia",ZDZ1
"Mogadishu, Somalia",ZDZ1
"Willemstad, Curaçao ",ZDZ1
"Chandrapur, India",AWX1
"Kota, India",AWX1
"Manama, Bahrain",ADX1
"Kuwait City, Kuwait",ADX1
"Doha, Qatar",ADX1
"Riyadh, Saudi Arabia",ADX1
"Dubai, United Arab Emirates",ADX1
"Bourem, Mali",ADX1
"Delhi, India",AWZ2
"Mumbai, India",AWZ2
"Kolkata, India",AWZ2
"Hyderabad, India",AWZ2
"Naypyidaw, Myanmar",AWZ2
"Hanoi, Vietnam",AWZ2
"Chennai, India",AMZ2
"Karachi, Pakistan",ADZ2
"Djibouti, Djibouti",ADZ2
"Muscat, Oman",ADZ2
"Monrovia, Liberia",AHZ1
"Yaren, Nauru",AHZ1
"Apia, Samoa",AHZ1
"Yaoundé, Cameroon",AGZ1
"Libreville, Gabon",AGZ1
"Malé, Maldives",AGZ1
"Victoria, Seychelles",AGZ1
"Hamilton, Bermuda ",AGZ1
"Brades, Montserrat ",AGZ1
"Guangzhou–Foshan, China",AWZ1
"Dhaka, Bangladesh",AWZ1
"Shenzhen, China",AWZ1
"Dongguan, China",AWZ1
"Brasília, Brazil",AWZ1
"Conakry, Guinea",AWZ1
"Vientiane, Laos",AWZ1
"Lilongwe, Malawi",AWZ1
"Abuja, Nigeria",AWZ1
"Lusaka, Zambia",AWZ1
"Kingston, Jamaica",AMZ1
"Trincomalee, Sri Lanka",AMZ1
"Bangalore, India",ASZ1
"Kinshasa, DR Congo",ASZ1
"Rio de Janeiro, Brazil",ASZ1
"Miami–Fort Lauderdale, FL",ASZ1
"Tampa–St. Petersburg, FL",ASZ1
"Orlando, FL",ASZ1
"San Juan, PR",ASZ1
"St. John's, Antigua and Barbuda",ASZ1
"Nassau, Bahamas",ASZ1
"Bridgetown, Barbados",ASZ1
"Belmopan, Belize",ASZ1
"Bangui, Central African Republic",ASZ1
"Brazzaville, Congo",ASZ1
"Yamoussoukro, Côte d'Ivoire",ASZ1
"Havana, Cuba",ASZ1
"Santo Domingo, Dominican Republic",ASZ1
"San Salvador, El Salvador",ASZ1
"Accra, Ghana",ASZ1
"St. George's, Grenada",ASZ1
"Port-au-Prince, Haiti",ASZ1
"Asunción, Paraguay",ASZ1
"Basseterre, Saint Kitts and Nevis",ASZ1
"Castries, Saint Lucia",ASZ1
"Kingstown, Saint Vincent and the Grenadines",ASZ1
"Lomé, Togo",ASZ1
"Port of Spain, Trinidad and Tobago",ASZ1
"The Valley, Anguilla ",ASZ1
"Road Town, British Virgin Islands ",ASZ1
"George Town, Cayman Islands ",ASZ1
"Cockburn Town, Turks & Caicos ",ASZ1
"Charlotte Amalie, U.S. Virgin Islands ",ASZ1
"San Juan, Puerto Rico ",ASZ1
"Philipsburg, Sint Maarten ",ASZ1
"Luanda, Angola",ADZ1
"Gaborone, Botswana",ADZ1
"Praia, Cabo Verde",ADZ1
"Nouakchott, Mauritania",ADZ1
"Maputo, Mozambique",ADZ1
"Windhoek, Namibia",ADZ1
"Dakar, Senegal",ADZ1
"Oranjestad, Aruba ",ADZ1
"Kralendijk, Bonaire ",ADZ1
