name,classification
"Niamey, Niger",Awz2
"Chandrapur, India",Awz2
"Muscat, Oman",Adz2
"Khartoum, Sudan",Adz2
"Dubai, United Arab Emirates",Adz2
"Bourem, Mali",Adz2
"Mumbai, India",Awz1
"Hyderabad, India",Awz1
"Ouagadougou, Burkina Faso",Awz1
"N'Djamena, Chad",Awz1
"Vientiane, Laos",Awz1
"Bamako, Mali",Awz1
"Naypyidaw, Myanmar",Awz1
"Abuja, Nigeria",Awz1
"Port-au-Prince, Haiti",Agz1
"Managua, Nicaragua",Agz1
"Juba, South Sudan",Agz1
"Karachi, Pakistan",Adz1
"Manila, Philippines",Ahz1
"Bangkok, Thailand",Ahz1
"Ho Chi Minh City, Vietnam",Ahz1
"Chennai, India",Ahz1
"Phnom Penh, Cambodia",Ahz1
"Trincomalee, Sri Lanka",Ahz1
"Luanda, Angola",Asa2
"Honolulu, Hawaii, United States",Asa2
"Mogadishu, Somalia",Asa2
"Willemstad, Curaçao (NL)",Asa2
"San Salvador, El Salvador",Awa2
"Banjul, Gambia",Awa2
"Conakry, Guinea",Awa2
"Bissau, Guinea-Bissau",Awa2
"Maputo, Mozambique",Awa2
"Freetown, Sierra Leone",Awa2
"Dodoma, Tanzania",Awa2
"Bangalore, India",Aga2
"St. John's, Antigua and Barbuda",Aga2
"Nassau, Bahamas",Aga2
"Bridgetown, Barbados",Aga2
"Yamoussoukro, Côte d'Ivoire",Aga2
"Accra, Ghana",Aga2
"St. George's, Grenada",Aga2
"Tegucigalpa, Honduras",Aga2
"Kingston, Jamaica",Aga2
"Basseterre, Saint Kitts and Nevis",Aga2
"São Tomé, São Tomé and Príncipe",Aga2
"Dili, Timor-Leste",Aga2
"Lomé, Togo",Aga2
"The Valley, Anguilla (UK)",Aga2
"Road Town, British Virgin Islands (UK)",Aga2
"George Town, Cayman Islands (UK)",Aga2
"Brades, Montserrat (UK)",Aga2
"Cockburn Town, Turks & Caicos (UK)",Aga2
